id,carat,cut,color,clarity,depth,table,x,y,z,price
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
44349,0.31,Very Good,E,VVS2,59.7,63.0,4.47,4.42,2.63,742
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
142163,0.3,Good,H,VS2,60.8,57.0,4.22,4.25,2.57,473
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
138472,0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
30213,1.22,Premium,I,SI1,62.5,58.0,6.84,6.77,4.25,5027
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
188117,0.36,Ideal,F,VS1,61.5,57.0,4.6,4.56,2.81,803
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
2371,0.32,Ideal,D,VS2,61.6,55.0,4.37,4.4,2.7,758
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
107114,0.47,Ideal,G,SI1,62.2,55.0,4.98,5.03,3.11,1078
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
25938,0.99,Ideal,H,SI1,62.8,57.0,6.29,6.32,3.96,4823
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
