id,carat,cut,color,clarity,depth,table,x,y,z,price
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
161260,0.31,Ideal,E,VVS2,61.6,55.0,4.35,4.39,2.69,769
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
177134,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.77,2.96,1214
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
182779,0.32,Ideal,E,SI2,61.9,55.0,4.42,4.39,2.73,576
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
5756,0.3,Ideal,D,VS2,60.0,57.0,4.4,4.38,2.64,911
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
131465,0.35,Ideal,E,VS1,61.4,57.0,4.52,4.49,2.77,979
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
141124,0.3,Premium,G,VS2,62.1,60.0,4.27,4.28,2.65,526
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
98211,1.01,Premium,E,VS1,62.2,59.0,6.39,6.44,3.99,7824
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
28753,0.9,Premium,I,SI2,62.3,60.0,6.13,6.07,3.77,2789
152841,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,579
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
